last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Iannetta, Chris,455104,2018,35,1.666666667,299,360,67,42,13,1,11,87,50,24.2,13.9,0.224,0.385,0.344,0.729,92,13.6,36.6,9.3,8.3,22.7,26.9,30.1,1.9,43.7,68.7,22.2,18.4,55.9,44.1,49.9,82.5,6.5,77.5,50.1,29.3,43.6,38.9,35.6,25,38.4,26.9,29.2,5.6,,,,,,,,,,,,,4.79,25.3
Maldonado, Martin,455117,2018,31,4.702970297,373,404,84,56,18,1,9,98,16,24.3,4,0.225,0.351,0.275,0.626,85.7,14.7,31.5,5,3.9,24.4,29,32.6,4.3,26.5,66.5,19,34.9,42.6,57.4,48.8,69.8,8.3,80.6,51.2,27,51.1,39.8,37.3,22.9,42.3,25.1,24,8.6,,,,,,,,,,,,,4.89,24
Chirinos, Robinson,455139,2018,34,0.704225352,360,426,80,46,15,1,18,140,45,32.9,10.6,0.222,0.419,0.338,0.757,88,21.9,36.5,10.8,7.7,21.6,36,20.3,3.2,39.6,65.5,23.3,26.5,54.5,44,54.1,76,6.7,76.5,45.9,33.4,44.4,46.8,33.8,19.4,30.2,34.2,23.9,11.7,,,,,,,,,,,,,4.81,25.3
Young, Chris,455759,2018,34,-1.5625,113,128,19,10,2,1,6,37,11,28.9,8.6,0.168,0.363,0.25,0.613,83.8,25.5,30.8,6.4,5.1,21.8,37.2,23.1,3.8,28.6,61.3,21.6,23.8,47.6,52.4,48.7,73.1,9.6,78.4,51.3,28.4,43.1,56.4,24.4,17.9,30.8,28.2,20.5,20.5,0,0,0,66.7,100,100,1.1,0.4,0.1,1.6,34.3,,4.46,27.3
Markakis, Nick,455976,2018,34,3.546099291,623,705,185,126,43,2,14,80,72,11.3,10.2,0.297,0.44,0.366,0.806,90.6,10.1,38.4,3.1,6,32.4,23.2,33.9,1.1,41.6,60.6,7.4,20,23.7,76.3,49.7,73.1,7.8,92.6,50.3,11.4,40.4,29.5,41.5,29,44,19.7,31.2,5.1,2,14.3,41.7,65,89.3,84.6,0.3,-0.7,-0.2,-0.5,32.5,,4.41,26.4
Castillo, Welington,456078,2018,31,1.104972376,170,181,44,31,7,0,6,46,9,25.4,5,0.259,0.406,0.304,0.71,90.4,15.5,34.7,9.7,8.1,26.6,25,29,1.6,46.8,57.9,15.6,25.2,49.4,50.6,47.7,75.9,7.3,84.4,52.3,25.2,42.3,38.7,37.1,23.4,41.9,25,25,8.1,,,,,,,,,,,,,4.97,23.7
Kratz, Erik,456124,2018,38,3.652968037,203,219,48,36,6,0,6,40,6,18.3,2.7,0.236,0.355,0.279,0.633,89.8,12.9,28.3,4.8,6.6,20.5,30.1,36.1,1.8,39.2,66.9,17.9,29.2,39.7,60.3,49.3,63.2,7.1,81,50.7,24.4,48.3,37.3,34.9,27.1,45.2,29.5,19.9,5.4,,,,,,,,,,,,,4.78,24.7
Nunez, Eduardo,456488,2018,31,-1.394422311,480,502,127,91,23,3,10,69,16,13.7,3.2,0.265,0.388,0.289,0.676,88.3,9.4,27.2,3.4,2.4,25.5,23.6,41.9,2.7,35.7,72.8,9.2,36.4,27.8,71.9,52.4,84,7,90.5,47.6,15.7,53.8,28.2,42.4,28.7,49.4,14,24.8,11.8,,,,,,,,,,,,10,4.24,27.5
Pearce, Steve,456665,2018,35,6.772908367,215,251,61,35,14,1,11,41,29,16.3,11.6,0.284,0.512,0.378,0.89,89.3,11.8,35.2,10.8,9.1,25.6,18.8,31.3,4,39.2,66.5,16.7,21.2,47,53,51.9,82.1,7.4,83.3,48.1,24.4,43,48.3,34.7,17,43.8,23.3,26.1,6.8,,,,,,,1.2,-2.8,-2.1,-3.7,28.5,,4.54,26.2
Cain, Lorenzo,456715,2018,32,9.677419355,539,620,166,129,25,2,10,94,71,15.2,11.5,0.308,0.417,0.395,0.813,89.1,4.9,30.9,3.4,4,28,17.9,43.4,3.4,40.5,63.9,11.9,21,35.5,64.5,50.3,75.7,7.1,88.1,49.7,17.8,42.3,28.2,39.6,32.2,54.6,16.1,25.3,4,20,21.1,80,92.9,91.7,100,0.7,1,-0.2,1.5,35.6,18,4.18,28.6
McCutchen, Andrew,457705,2018,31,2.785923754,569,682,145,92,30,3,20,145,95,21.3,13.9,0.255,0.424,0.368,0.792,90,13.4,36.2,8.4,7.7,24.8,24.6,32.3,2.1,41.9,62.1,18.7,15.9,38.7,61.3,48.3,75.7,7.7,81.3,51.7,22.5,39.8,42.5,37.1,20.4,42.2,23.9,28.5,5.3,-9,0,16.7,55.6,81.8,90.5,-1.9,-0.5,1.2,-1.2,31.9,13,4.32,28.7
Jackson, Austin,457706,2018,31,-1.866666667,347,375,85,64,17,1,3,133,26,35.5,6.9,0.245,0.326,0.299,0.624,87,11.1,33.5,2.8,5.6,27.9,23.7,36.7,1.4,32.4,64.1,25.4,24.4,52.3,45.5,46,72.2,8,73.7,54,31.9,45.5,33.5,41.9,24.2,47.4,21.9,26,4.7,-2,0,0,70,82.4,100,-0.1,-0.1,-0.4,-0.7,33.5,,4.51,27.5
Upton, Justin,457708,2018,30,4.241435563,533,613,137,88,18,1,30,176,64,28.7,10.4,0.257,0.463,0.344,0.808,90.7,11.9,34.7,14,6.6,24.8,19.6,30.9,3.9,47.4,64.8,25.2,20.9,50.4,49.6,50.7,73.3,7.6,74.8,49.3,31.5,42.6,41.6,36.9,20.9,42.4,25.1,25.9,6.6,-7,0,0,66.7,77.8,91.7,-1.3,-0.1,0.9,-0.4,32.5,2,4.37,27.9
Maybin, Cameron,457727,2018,31,0.520833333,342,384,85,65,14,2,4,75,38,19.5,9.9,0.249,0.336,0.326,0.662,86.7,7.9,34.6,4.1,5.6,25.7,21.9,37.9,4.1,33.1,61.1,12.8,21.4,43.8,56.3,49.3,77.3,7.3,86.3,50.7,20.7,41.5,32.7,44.2,23,49.8,18.2,26,5.9,1,0,70,100,85.7,95.5,0.1,-0.4,0.4,0.1,33.7,5,4.24,28.6
Turner, Justin,457759,2018,33,10.09389671,365,426,114,68,31,1,14,54,47,12.7,11,0.312,0.518,0.406,0.924,89.1,18.3,44.7,7.7,5.8,33.2,31.6,20.8,1,36.7,63.8,8.6,21.5,27.8,71.7,48.2,76.4,8.3,91.4,51.8,13.2,43.4,36.7,34.8,28.4,29.4,30,33.5,7,,,,,,,,,,,,,4.62,26.6
Posey, Buster,457763,2018,31,4.910714286,398,448,113,85,22,1,5,53,45,11.8,10,0.284,0.382,0.359,0.741,89.1,10.3,35.2,5.2,5.8,28,22.8,36.9,1.4,34.9,64.8,9.7,24.9,22.8,77.2,51.5,69.6,6.8,90.2,48.5,13.5,44.3,30.8,39.5,29.7,46.4,21,28.8,3.7,,,,,,,,,,,,,4.7,24.7
Bruce, Jay,457803,2018,31,-1.108033241,319,361,71,43,18,1,9,75,41,20.8,11.4,0.223,0.37,0.31,0.68,88.4,21.4,37.6,9,8.2,28.2,33.1,20,1.2,34.8,75.7,21.9,27.6,44.6,54,54.4,86,7.5,78.1,45.6,28.7,49.4,42,40.4,17.1,30.2,35.1,24.5,10.2,-4,0,14.3,50,81.8,88.9,1.6,-1.6,-0.7,-0.7,33,,4.52,25.5
Votto, Joey,458015,2018,34,4.654895666,503,623,143,101,28,2,12,101,108,16.2,17.3,0.284,0.419,0.417,0.837,88.1,13.4,45.9,6.7,10.6,32.3,21.2,25.7,3.2,35.1,66.9,16.4,12.9,25.2,74.8,50.5,83.8,7.9,83.6,49.5,17.9,39.7,33.1,36.3,30.4,38,26.7,34.3,1,,,,,,,,,,,,,4.72,25.3
Gardner, Brett,458731,2018,34,3.9408867,530,609,125,86,20,7,12,107,65,17.6,10.7,0.236,0.368,0.32,0.688,88,9.4,30.6,2.8,5.1,21.3,26.6,39.4,3.9,32.9,52.9,8.5,20.9,25.4,72.5,51.8,54.8,7.6,91.3,48.2,13.6,36.3,31.3,41.9,26.2,49.8,21.3,22.9,6,0,0,33.3,66.7,88.5,91.7,0.1,0.2,0.3,0.6,34.6,34,4.02,29.2
Young Jr., Eric,458913,2018,33,0.854700855,109,117,22,15,4,2,1,28,6,23.9,5.1,0.202,0.303,0.248,0.551,85,2.8,29.3,1.2,6.1,23.2,15.9,46.3,3.7,24.4,71.1,21.2,25.4,44.2,53.8,46.9,76.5,7.8,78.8,53.1,26.7,49.7,19.5,47.6,32.9,54.9,17.1,22,6.1,2,10,50,100,85.7,100,-2,-1.2,1.1,-2.1,32.2,12,4.26,29
Joyce, Matt,459964,2018,33,1.62601626,207,246,43,27,9,0,7,53,35,21.5,14.2,0.208,0.353,0.321,0.674,87.4,14.8,38.2,7,9.6,24.2,26.1,29.9,3.2,31.8,73.2,21.3,22.6,37.5,62.5,53.3,86.9,8.4,78.4,46.7,25.5,46.2,42.7,35.7,21.7,36.9,24.8,30.6,7.6,0,0,0,100,80,100,2.2,0.5,-0.3,2.4,36.4,,4.58,26.1
Hundley, Nick,460026,2018,34,-1.639344262,282,305,68,43,13,2,10,85,22,27.9,7.2,0.241,0.408,0.298,0.706,88.9,15.6,38.6,6.6,8.6,28.9,25.9,28.4,1.5,39.6,76,16.5,29.7,57.1,42.9,48.2,79.6,8.6,83.5,51.8,27.3,53.7,43.1,37.1,19.8,36.5,23.9,31,8.6,,,,,,,,,,,,,4.66,25.6
Braun, Ryan,460075,2018,34,2.237136465,405,447,103,57,25,1,20,85,34,19,7.6,0.254,0.469,0.311,0.78,92.3,6.4,36.2,10.8,8,24.1,14.6,39,3.1,49.5,71.2,15,33,38.3,61.7,51.6,80.5,8.4,84.8,48.4,22.7,51.5,36.8,35.6,27.2,49.5,18.9,29.1,2.5,0,6.7,0,77.8,78.6,100,1.2,-1.2,-0.7,-0.7,33,,4.42,26.8
Butera, Drew,460077,2018,34,-4.395604396,163,182,31,19,9,0,3,39,15,21.4,8.2,0.19,0.301,0.264,0.564,86.5,18.4,32.5,1.6,6.3,19.8,38.9,30.2,2.4,26.2,59.7,17.7,26.7,28.9,71.1,50.2,74.2,9.1,81.9,49.8,21.2,43.1,32.5,36.5,31,34.9,26.2,23,15.9,,,,,,,,,,,,,4.7,24.9
Gordon, Alex,460086,2018,34,2.288732394,506,568,124,87,24,0,13,124,50,21.8,8.8,0.245,0.37,0.324,0.694,88.5,10.9,36.5,6.8,6.5,27.1,21.6,33.9,3.9,39.7,65.6,14.7,28.2,44.1,54.9,51.2,76,7,84.9,48.8,23.9,46.5,39.1,35.9,24.7,44.3,21.4,28.6,5.5,3,13.6,44.4,65,88.5,100,-0.8,-0.8,0.6,-1,32,,4.58,25.5
Gimenez, Chris,460269,2018,35,-1.515151515,57,66,12,9,1,0,2,16,6,24.2,9.1,0.211,0.333,0.288,0.621,89.1,12.2,23.3,7,2.3,18.6,32.6,39.5,0,34.9,69,15,29,42.1,57.9,47.5,54.2,8.7,82,52.5,22.5,50,53.5,34.9,9.3,51.2,20.9,16.3,11.6,,,,,,,,,,,,,4.69,25.5
Gomez, Carlos,460576,2018,32,0.245098039,360,408,75,49,15,2,9,103,25,25.2,6.1,0.208,0.336,0.297,0.633,87.1,19.8,33.2,5,4.2,24.3,33.6,25.9,3.5,29.3,81.6,22.1,38.9,41.1,57,55.5,90.3,6.5,77.7,44.5,29.2,57.9,34.7,39.8,24.7,35.9,26.6,23.9,13.5,2,15.4,50,66.7,81,95,0.1,0,0.3,0.3,33.6,1,4.43,28
Kemp, Matt,461314,2018,33,3.359683794,462,506,134,88,25,0,21,115,36,22.7,7.1,0.29,0.481,0.338,0.818,89.6,15.8,42.1,11,5.9,25.7,26.6,24.6,2.8,39.1,72.9,22.9,31.4,44,56,52.5,79.2,6.7,77.1,47.5,29.4,50.7,40.4,37,22.6,36.4,26.6,31.6,5.4,-6,0,0,40,87.5,100,-1.3,-1.7,0.2,-2.9,30.3,,4.53,26.3
Gonzalez, Gio,461829,2018,32,34.54545455,51,55,4,3,1,0,0,31,1,56.4,1.8,0.078,0.098,0.091,0.189,82.6,6.1,26.1,0,0,30.4,13,30.4,13,0,55.9,29.6,36.1,69.2,19.2,36.2,58.8,8.5,66.2,63.8,40.2,48.7,17.4,34.8,47.8,65.2,8.7,21.7,4.3,,,,,,,,,,,,,,
Romine, Andrew,461865,2018,32,0,119,131,25,22,2,1,0,39,7,29.8,5.3,0.21,0.244,0.252,0.496,81.1,11.2,28.6,1.2,1.2,31,22.6,28.6,10.7,16.7,70.6,20.8,38.3,41.8,58.2,51.1,76.3,7.6,78,48.9,28.4,54.1,33.3,35.7,31,46.4,17.9,27.4,8.3,,,,,,,,,,,,,4.35,27.3
Andrus, Elvis,462101,2018,29,2.803738318,395,428,101,72,20,3,6,66,28,15.4,6.5,0.256,0.367,0.308,0.675,87.2,8.7,30.8,4.2,4.2,22.7,23.9,43.8,0.9,30.5,65.1,12.5,32.9,35.3,64.7,50.8,70.5,6.9,87.3,49.2,20.3,48.7,34.7,37.8,27.2,50.5,20.2,22.4,6.9,,,,,,,,,,,,,4.38,27
Petit, Gregorio,463610,2018,33,1.492537313,61,67,15,13,2,0,0,14,6,20.9,9,0.246,0.279,0.313,0.592,85.7,15.8,34,2.1,2.1,31.9,29.8,27.7,6.4,23.4,64,12.5,39.1,46,54,50.6,64.7,6.7,85,49.4,25.4,51.4,25.5,44.7,29.8,34,23.4,31.9,10.6,,,,,,,,,,,,,4.38,26.4
Cervelli, Francisco,465041,2018,32,6.435643564,332,404,86,56,15,3,12,84,51,20.8,12.6,0.259,0.431,0.376,0.807,88.8,16.3,35.8,8.3,9.4,23.2,27.2,28.3,3.1,39.8,61.9,18,18.1,49.7,50.3,51.1,64.8,7.4,81.8,48.9,25.4,39.5,35.4,38.2,26.4,39.4,26,26,8.7,,,,,,,,,,,,,4.54,25.8
Florimon, Pedro,465753,2018,31,1.315789474,71,76,16,7,6,1,2,30,5,39.5,6.6,0.225,0.423,0.276,0.699,90.2,16.4,39,4.9,9.8,34.1,22,26.8,2.4,43.9,67,24.6,23.5,56.4,38.5,48.5,74.3,10.2,74.6,51.5,32.7,46,34.1,34.1,29.3,31.7,24.4,36.6,7.3,,,,,,,,,,,,1,,28.2
Cabrera, Melky,466320,2018,33,0.71942446,250,278,70,47,17,0,6,38,20,13.7,7.2,0.28,0.42,0.335,0.755,90.7,9.1,33.6,2.3,3.7,34.6,19.8,38.7,0.5,41.7,65.9,9.2,30.9,29.8,70.2,54.5,78.5,6.4,90.5,45.5,16.6,46.9,37.8,37.3,24,46.1,18,30,6,-6,0,0,40,60,100,-1.1,-1.7,0.8,-2,32.1,,4.44,26
Sandoval, Pablo,467055,2018,31,0.396825397,230,252,57,37,10,1,9,52,19,20.6,7.5,0.248,0.417,0.31,0.727,89.6,9.7,32.4,5,5.6,23.5,22.9,40.2,1.7,36.9,64,15.8,35.4,30.1,69.9,56,69.1,6.4,84.2,44,21.7,47.9,29.6,39.7,30.7,50.3,17.9,24,7.8,,,,,,,,,,,,,4.56,25
Ramos, Wilson,467092,2018,30,5.528846154,382,416,117,79,22,1,15,80,32,19.2,7.7,0.306,0.487,0.358,0.845,91.3,4.5,33.6,7.2,7.9,25,15.1,40.8,2.3,48.2,77.3,16.6,34.1,39.9,60.1,53.8,87.6,6.6,83.4,46.2,24.4,54.2,34.9,36.5,28,55.3,17.4,24,3.3,,,,,,,,,,,,,4.93,22.6
Nova, Ivan,467100,2018,31,12.5,53,56,1,1,0,0,0,30,0,53.6,0,0.019,0.019,0.018,0.037,81.9,-5.1,15.4,0,3.8,11.5,11.5,57.7,3.8,11.5,60,29.2,40.9,65.8,31.6,43.7,60,4.7,68.1,56.3,41.8,51.6,11.5,38.5,50,73.1,3.8,15.4,7.7,,,,,,,,,,,,,,
Santana, Carlos,467793,2018,32,3.681885125,560,679,128,74,28,2,24,93,110,13.7,16.2,0.229,0.414,0.352,0.766,88.9,15.4,30.1,6.9,6.7,18.7,30.7,32.8,2.7,39.1,64,15.3,20.9,30.1,69.2,52.2,75.3,6.4,84.4,47.8,19.3,41.4,45.3,32,22.7,41.5,24.8,21.1,12.6,,,,,,,,,,,,,4.49,26
Parra, Gerardo,467827,2018,31,-0.225733634,401,443,114,91,17,0,6,75,32,16.9,7.2,0.284,0.372,0.341,0.712,86.8,9.2,34.7,2.7,6.3,28.1,21.1,37.8,1.8,26.6,74.5,12.3,31.1,35.6,63.6,53.1,77.6,9.3,86.4,46.9,19.9,51.3,32.3,37.8,29.6,49.5,19.9,26.9,3.6,-2,0,40,63.6,81.3,91.7,1.3,0.4,-0.5,1.1,34.2,,4.31,26.5
Chacin, Jhoulys,468504,2018,30,36.76470588,56,68,9,8,1,0,0,17,3,25,4.4,0.161,0.179,0.176,0.355,86.5,7.2,10.4,0,0,20.8,22.9,37.5,10.4,16.7,66.4,23.7,32.5,43.2,54.1,44.9,76.2,8.3,67.7,55.1,29.2,51.2,33.3,29.2,37.5,70.8,6.3,8.3,14.6,,,,,,,,,,,,,,23.9
Gonzalez, Carlos,471865,2018,32,4.166666667,463,504,128,76,32,4,16,113,37,22.4,7.3,0.276,0.467,0.329,0.796,89.7,9,30,6.2,6.5,21,24.4,37.4,4.5,39.1,72.8,20.7,32.2,45.1,54.3,55.5,80.1,7.5,79.3,44.5,29.4,50.3,29.7,44.2,25.8,49.3,21.8,21.5,7.4,1,13,40,70,94.4,90,2.2,0,-2,0.3,33.7,,4.26,27.5
Valbuena, Luis,472528,2018,32,-2.083333333,266,288,53,35,9,0,9,100,19,34.7,6.6,0.199,0.335,0.253,0.588,89.7,18.2,29.8,10.1,4.2,22,32.7,28,1.8,41.3,68.2,24.6,29.3,48.9,50.5,51.4,74.4,7,74.9,48.6,32.2,48.3,42.9,29.2,28,37.5,33.9,20.8,7.7,,,,,,,,,,,,,4.74,24
Mercer, Jordy,474568,2018,31,3.669724771,394,436,99,62,29,2,6,87,32,20,7.3,0.251,0.381,0.314,0.695,87.6,13.1,40.8,4.8,4.8,32.5,25.4,29.3,2.6,31.8,60.9,13.6,27.8,41.2,58.8,50.1,64.1,8.5,86.1,49.9,22.2,44.2,43.4,38.3,18.3,38.9,21.9,32.8,6.4,,,,,,,,,,,,,4.35,27.6
Belt, Brandon,474832,2018,30,3.947368421,399,456,101,67,18,2,14,107,49,23.5,10.7,0.253,0.414,0.342,0.756,87,23.3,43.9,10.5,5.1,25.2,36.7,17.3,4.1,31.6,77.1,18.1,23.2,48.9,50.2,52.8,86.4,6.8,81.8,47.2,25.9,48.8,39.1,31.3,29.6,25.2,35,29.9,9.9,,,,,,,2.5,-3.2,-2.6,-3.3,29.3,,4.47,25.9
Alonso, Yonder,475174,2018,31,0.522648084,516,574,129,87,19,0,23,123,51,21.4,8.9,0.25,0.421,0.317,0.738,87.8,15.7,36.9,9.8,5,26.6,25.9,27.1,3.3,37.5,73,17.8,30.5,41.9,58.1,53.2,85.4,6.9,82.2,46.8,25.4,50.4,39.4,38.4,21.9,39.9,24.4,24.9,10.8,,,,,,,,,,,,,4.95,23.3
Flaherty, Ryan,475247,2018,31,-2.747252747,161,182,35,27,6,0,2,41,18,22.5,9.9,0.217,0.292,0.297,0.589,87.8,0.3,28.7,2.5,4.1,21.3,14.8,53.3,3.3,28.1,71.1,20.2,22.6,34.2,65.8,50.5,86.4,6.4,77.8,49.5,23.5,46.7,34.4,36.1,29.5,62.3,12.3,23.8,1.6,,,,,,,,,,,,,4.42,26.6
Smoak, Justin,475253,2018,31,3.872053872,505,594,122,63,34,0,25,156,83,26.3,14,0.242,0.457,0.35,0.808,89.5,15,36.9,10.8,7.7,21.3,27.3,31,1.7,42.5,61.5,17.3,22.5,44.1,55.5,54.5,78.7,6.4,82.7,45.5,25.3,40.3,44,34.4,21.3,40.6,30.4,22.2,6.8,,,,,,,,,,,,,4.91,23.8
Zimmerman, Ryan,475582,2018,33,4.024767802,288,323,76,40,21,2,13,55,30,17,9.3,0.264,0.486,0.337,0.824,92.6,7.1,28.9,13.6,7.2,19.1,18.3,40.9,0.9,52.8,58.5,17.2,23.7,35.6,64.4,52.2,59.6,6.9,82.8,47.8,23,40.4,24.7,48.5,26.8,49.8,23.4,21.3,5.5,,,,,,,,,,,,,4.44,26.8
Lowrie, Jed,476704,2018,34,7.794117647,596,680,159,98,37,1,23,128,78,18.8,11.5,0.267,0.448,0.353,0.801,89.2,17.4,38,5.3,9.6,25.1,32.7,25.5,1.7,37.9,70.5,15.4,21.4,36.1,63.6,50.3,87.5,7,84.5,49.7,20.3,45.9,41.8,32.3,25.9,35,30.4,27.6,7,,,,,,,,,,,,,4.45,26.6
Alvarez, Pedro,476883,2018,31,0,111,127,20,10,2,0,8,36,16,28.3,12.6,0.18,0.414,0.283,0.698,90.6,12.2,26.7,14.7,9.3,13.3,25.3,34.7,2.7,44,60.5,26.7,24.9,62.5,37.5,53.8,71.9,6,72.7,46.2,38.3,41.3,45.3,37.3,17.3,42.7,26.7,20,10.7,,,,,,,,,,,,,4.54,26.1
Kershaw, Clayton,477132,2018,30,71.92982456,46,57,11,9,2,0,0,11,7,19.3,12.3,0.239,0.283,0.316,0.598,80.1,-1.6,25.6,0,2.6,20.5,10.3,46.2,10.3,7.7,53.1,13.7,30.8,37.5,59.4,52,50,5,78.4,48,22.9,41.5,25.6,33.3,41,66.7,5.1,23.1,5.1,,,,,,,,,,,,,4.69,24.6
Avila, Alex,488671,2018,31,2.991452991,194,234,32,19,6,0,7,90,37,38.5,15.8,0.165,0.304,0.299,0.603,89.7,8.6,34.9,12.3,7.5,24.5,17,35.8,2.8,46.2,56.4,30.8,12.8,61.3,38.7,48.9,67.1,7.7,69.2,51.1,36.3,35.2,44.3,34,20.8,50.9,22.6,25.5,0.9,,,,,,,,,,,,,4.94,23.7
Brantley, Michael,488726,2018,31,5.863708399,570,631,176,121,36,2,17,60,48,9.5,7.6,0.309,0.468,0.363,0.831,90.2,9.5,38.3,3.5,6,30.8,21.3,35.2,1,38.4,65.3,4.8,23.7,28.3,71,50.5,70.7,7.4,95.2,49.5,11,44.2,38.7,39.1,22.1,46.2,18,31.1,4.6,-4,0,23.1,50,90.9,88,-1,-1.4,0.4,-2,30.7,,4.61,26
Castro, Jason,488771,2018,31,0,63,74,9,5,3,0,1,26,9,35.1,12.2,0.143,0.238,0.257,0.495,87.1,4.3,28.9,5.3,2.6,26.3,13.2,26.3,7.9,32.3,68.4,25.3,16.8,45.8,54.2,51.8,81.8,8,73.6,48.2,29.1,42.6,39.5,36.8,23.7,44.7,21.1,26.3,7.9,,,,,,,,,,,,,,26
d'Arnaud, Chase,488818,2018,31,2,93,100,20,12,5,0,3,37,4,37,4,0.215,0.366,0.25,0.616,89,20.9,36.2,5.2,5.2,32.8,32.8,20.7,1.7,34.5,63,24.1,36.4,50,48.7,53.2,69.4,9.2,75,46.8,34.4,48.7,37.9,44.8,17.2,29.3,31,32.8,6.9,,,,,,,,,,,,,4.26,28.1
Morrison, Logan,489149,2018,30,-1.39275766,318,359,59,31,13,0,15,80,34,22.3,9.5,0.186,0.368,0.276,0.644,88.7,20.5,36,10.9,7.9,20.5,31.4,23.4,2.9,38.2,72.1,16.7,26.5,44.2,55.8,53.1,87.8,6.9,83.1,46.9,25.4,48,43.1,34.3,22.6,34.7,28.5,22.6,14.2,,,,,,,,,,,,,4.56,26.4
Hernandez, Gorkys,491676,2018,30,-0.22172949,414,451,97,64,16,2,15,113,27,25.1,6,0.234,0.391,0.284,0.675,87.5,12.6,30,7.5,5.5,23.5,22.5,34.9,5.5,35.8,72,20.1,29.6,52.3,44.7,50.5,82.9,7,78.1,49.5,29.5,50.6,34.5,39.7,25.4,49.8,19.5,20.5,10.1,4,0,40,78.3,95.2,100,-1,0.5,0.5,-0.1,33.8,5,4.29,28.5
Sucre, Jesus,491696,2018,30,-6.060606061,182,198,38,32,5,0,1,29,9,14.6,4.5,0.209,0.253,0.242,0.495,85.9,11.3,28.9,0.6,2.5,26.4,30.2,34.6,5,24.5,73.2,9.8,41,40.3,59,52.2,70.7,6.1,89.4,47.8,21.4,56.3,28.3,39,32.7,47.2,24.5,22,6.3,,,,,,,,,,,,,5.1,22.8
Cespedes, Yoenis,493316,2018,32,5.095541401,141,157,37,22,6,0,9,50,13,31.8,8.3,0.262,0.496,0.325,0.821,90.8,19.7,36.6,10.8,6.5,20.4,36.6,23.7,2.2,46.2,66.7,19.7,33.7,44.2,55.8,52.3,71.4,9.5,80.3,47.7,28.4,49.3,38.7,39.8,21.5,30.1,32.3,23.7,14,-5,0,0,16.7,75,100,-1,-1.2,0.4,-1.9,31,,4.41,27.4
Gurriel, Yuli,493329,2018,34,2.966841187,537,573,156,109,33,1,13,63,23,11,4,0.291,0.428,0.323,0.751,89.3,11.5,32.6,1.9,5.2,24.1,29.3,38.3,1.2,36.6,68.6,9.3,34.6,26.5,73.2,53.8,75.8,6.3,90.7,46.2,15.6,50.3,35.8,42.4,21.4,44.9,20.2,25.8,9.1,,,,,,,,,,,,1,4.32,27.6
Beckham, Gordon,493596,2018,31,2,44,50,8,7,1,0,0,11,4,22,8,0.182,0.205,0.24,0.445,86.8,14.6,22.9,5.7,2.9,17.1,34.3,31.4,2.9,20,81.1,28.6,22.6,38.1,61.9,49.5,100,5.3,70.1,50.5,30.6,52.1,40,37.1,22.9,45.7,34.3,14.3,5.7,,,,,,,,,,,,,,26.3
Rodriguez, Ronny,500135,2018,26,-2.427184466,191,206,42,30,7,0,5,42,10,20.4,4.9,0.22,0.335,0.252,0.588,86,13.1,27.9,3.2,4.5,19.5,28.6,35.1,6.5,31.2,68.6,17.4,37.9,45.9,52.8,53.2,70.6,6.5,81.4,46.8,28.4,52.3,34.4,40.3,25.3,48.7,21.4,21.4,8.4,,,,,,,,,,,,,4.25,28
Solarte, Yangervis,500208,2018,30,-0.790513834,468,506,106,69,20,0,17,72,31,14.2,6.1,0.226,0.378,0.277,0.655,87.1,14.1,30,4.5,4.8,26,27,34.3,3.5,32,76.3,9.8,37.7,28.8,71.2,57.2,83.8,5.9,90.2,42.8,17.4,54.2,34.5,41.5,24,43.8,21.5,23.5,11.3,,,,,,,,,,,,,4.75,24.7
Rojas, Miguel,500743,2018,29,2.272727273,488,528,123,99,13,0,11,69,24,13.1,4.5,0.252,0.346,0.295,0.642,84.7,9.3,35.2,0.9,3.1,29.8,23.7,38.3,3.5,23.8,65.5,6.6,32.2,33.7,66.3,49.5,71.1,7.8,92.3,50.5,15.4,49,30.3,41.8,27.9,47.7,16.4,27.9,8,,,,,,,,,,,,,4.47,26.5
Quintana, Jose,500779,2018,29,20.68965517,52,58,4,4,0,0,0,26,0,44.8,0,0.077,0.077,0.069,0.146,82,-14.7,12.5,0,0,9.4,6.3,56.3,9.4,12.5,60.8,23.3,32.9,57.1,42.9,41.5,56.3,7.8,65.8,58.5,32.7,49.3,12.5,37.5,50,84.4,0,12.5,3.1,,,,,,,,,,,,,,23.3
